locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
3000,2019,ירושלים,8155.3,1028366.0,980674,60.1,97.9,39.9,96.6,3.3,,519362,509004,11.7,10.5,9.7,9.5,17.91,16.45,11.62,3.1,9.4,37.4,4.4,1037.8,24955,3.64,74.8,3.0,3935,4.72,21020,21.43,1.23,8.3,3253,20.97,50.63,15.95,12.45,-9167,-10774,11975,6426,5549,3334,5210,3014,417,22749,12036,10713,7563,8062,6224,900,41283,13479,47.5,2587.0,7.0,,,,,,,,,,ירושלים,57817,17351,19292,18601,2573,710,422,437,84,353,8637,5398,3239,773,2466,206034,128467,77567,18635,58932,26.09,5.01,6.8,3.12,38.32,32.99,16.35,22.3,10.8,2.68,17627,27.5,8.21,6.5,15.5,26.72,59.94,11.6,2.37,ירושלים,7990.49,8913.56,6934.95,2.82,3.1,2.41,331224,46.2,27472,9618.77,0.35,46.1,0.43,,,,,,,,,,,,,,7990.49,8913.56,6934.95,46.2,,331224,0.43,1.285309915716768,46.2,0.43,ירושלים,13294,2.87,3939.0,1736.0,0.86,39.0,182.0,138.0,71.0,56.0,22,77629,15.26,20465,17964,21773,3382,1989,42.0,11.9,37.2,8.8,136901,68243,47279,21379,393175,103427,160237,129511,125.9386249642637
3557,2019,קדומים,,4539.0,4529,100.0,99.6,,,,,2309,2230,10.0,12.7,14.0,12.5,11.99,15.64,11.15,2.6,9.4,44.2,3.0,1416.9,88,,0.2,,18,3.8,70,15.46,0.98,5.1,,0.0,,0.0,,-42,-39,128,66,62,51,35,39,,167,78,89,49,63,52,,115,68,64.5,20.0,11.4,,,,,,,,,,קדומים,396,107,140,126,23,4,2,3,1,2,73,35,38,17,21,1691,776,915,461,454,24.13,1.56,,,84.78,77.17,54.37,,22.14,4.17,216,28.4,5.21,7.0,18.3,47.69,0.73,6.94,4.15,קדומים,9101.69,11610.35,6815.97,-2.34,-1.79,-1.29,2129,42.9,161,9843.3,-10.6,42.2,0.44,,,,,,,,,,,,,,9101.69,11610.35,6815.97,42.9,,2129,0.44,1.703403917564191,42.9,0.44,קדומים,80,3.96,26.0,16.0,1.27,39.0,223.0,144.0,80.0,75.0,,330,12.12,28,22,53,13,8,50.4,17.7,3.6,28.3,679,250,244,185,2316,382,865,1069,235.51443049129765
3560,2019,אלקנה,,4391.0,4363,100.0,99.9,,,,,2189,2202,12.0,10.1,9.4,8.6,12.62,18.36,11.0,3.4,14.6,36.6,6.5,1202.6,107,,0.6,,17,2.8,90,20.63,2.68,2.9,,,,,,7,8,199,105,94,72,48,71,8,191,92,99,70,65,48,8,164,53,61.7,8.0,4.1,,,,,,,,,,אלקנה,257,75,89,85,8,3,1,4,2,2,51,15,36,20,16,1351,399,952,553,399,26.6,0.0,0.0,0.0,96.83,92.06,68.87,,34.44,6.72,152,30.1,8.28,3.8,16.2,48.03,0.79,5.96,5.11,אלקנה,12268.21,15448.52,9216.62,-0.17,-1.14,0.64,1985,33.5,145,13370.67,-3.42,40.0,0.46,,,,,,,,,,,,,,12268.21,15448.52,9216.62,33.5,,1985,0.46,1.6761589389602696,33.5,0.46,אלקנה,79,4.13,26.0,13.0,1.35,37.0,236.0,137.0,76.0,70.0,,459,1.09,,23,38,12,8,51.2,34.0,5.1,9.7,602,249,287,66,1712,376,985,351,79.93623320428149
3570,2019,אריאל,1511.1,21841.0,21590,96.8,81.6,3.2,60.7,9.2,30.1,10986,10856,6.0,7.0,6.5,5.5,24.11,17.32,15.54,5.1,13.0,23.0,5.2,609.9,252,1.76,0.4,,92,4.61,160,7.41,1.36,31.3,185,19.46,55.68,16.76,8.11,211,79,839,494,345,140,353,312,34,760,394,366,154,273,290,43,851,160,20.5,59.0,7.5,,,,,,,,,,אריאל,958,301,312,295,50,7,5,3,1,2,123,83,40,20,20,2765,1826,939,500,439,25.92,2.09,2.99,1.12,90.36,77.11,24.13,37.0,46.64,11.98,329,32.5,11.39,6.3,15.4,41.95,76.9,10.8,3.11,אריאל,9670.02,11579.82,7837.23,2.89,1.96,4.09,10596,32.7,657,9951.24,3.95,41.6,0.38,,,,,,,,,,,,,,9670.02,11579.82,7837.23,32.7,,10596,0.38,1.4775398961112536,32.7,0.38,אריאל,648,4.92,215.0,96.0,1.64,44.0,218.0,150.0,81.0,76.0,,2429,35.03,122,448,501,62,75,41.4,36.6,3.5,18.5,2329,1681,548,100,4802,2436,1777,589,26.96762968728538
3574,2019,בית אל,3901.9,6040.0,6022,100.0,99.8,,,,,3209,2831,13.5,11.1,10.6,11.6,20.28,11.72,11.24,2.8,7.1,42.0,2.4,1171.1,187,,,,12,3.6,175,29.06,4.8,7.0,3,0.0,66.67,0.0,33.33,44,52,369,180,189,154,100,101,14,317,160,157,105,151,57,4,364,110,57.2,5.0,2.4,,,,,,,,,,בית אל,438,146,129,134,29,7,3,5,1,4,108,49,59,18,41,2607,1170,1437,411,1026,27.5,0.82,,,89.76,79.53,47.92,39.3,23.28,6.44,320,29.9,6.8,4.4,17.2,50.31,0.72,6.71,4.49,בית אל,7988.32,9537.97,6444.99,5.14,4.7,5.93,2932,48.2,138,8690.79,1.17,51.4,0.44,,,,,,,,,,,,,,7988.32,9537.97,6444.99,48.2,,2932,0.44,1.4799045460117082,48.2,0.44,בית אל,82,3.16,25.0,15.0,0.97,38.0,185.0,141.0,72.0,67.0,,276,7.61,27,24,94,15,10,49.8,5.2,3.0,41.9,1012,391,341,280,3495,593,1185,1717,284.2715231788079
3608,2019,מעלה אפרים,,1695.0,1691,99.6,92.1,0.4,100.0,,,895,800,11.8,12.0,9.9,7.2,16.99,16.81,11.15,4.4,9.7,38.8,2.8,1027.5,32,,,,5,,27,15.97,1.81,13.7,,,,,,13,18,84,46,38,33,23,28,,66,39,27,18,16,24,8,50,14,28.8,5.0,12.4,,,,,,,,,,מעלה אפרים,104,31,33,29,11,1,,2,1,1,13,,13,8,5,255,,255,151,104,0.0,0.0,0.0,0.0,,,18.74,,3.71,2.76,,,,,,,,,,מעלה אפרים,8003.64,9391.79,6629.88,3.84,2.69,4.82,768,36.8,44,7052.35,-6.82,52.3,0.34,,,,,,,,,,,,,,8003.64,9391.79,6629.88,36.8,,768,0.34,1.416585217228668,36.8,0.34,מעלה אפרים,71,10.44,22.0,10.0,3.22,42.0,202.0,150.0,78.0,67.0,,169,28.99,34,27,53,3,6,81.4,5.2,3.9,9.4,215,136,53,26,528,195,176,157,92.62536873156343
3611,2019,קריית ארבע,1706.6,7573.0,7546,100.0,97.8,,31.8,68.7,,3678,3895,11.7,10.4,10.9,9.0,17.13,15.08,11.29,3.6,10.9,38.7,4.2,1124.9,223,,0.6,,27,5.0,196,25.97,1.26,16.0,11,0.0,36.36,27.27,36.36,-110,-124,279,148,131,77,120,73,9,403,211,192,160,145,85,13,364,128,56.3,26.0,10.0,,,,,,,,,,קריית ארבע,578,181,180,193,24,9,6,4,2,2,129,86,43,20,23,2370,1559,811,393,418,20.85,2.11,2.92,1.18,68.33,55.0,26.43,35.7,18.65,4.5,365,28.2,7.69,6.0,16.8,39.18,0.69,5.69,4.96,קריית ארבע,7167.87,8363.95,5939.52,4.71,6.32,1.77,3531,46.6,179,8464.45,-6.54,47.5,0.39,,,,,,,,,,,,,,7167.87,8363.95,5939.52,46.6,,3531,0.39,1.4081861833952911,46.6,0.39,קריית ארבע,164,4.75,49.0,26.0,1.42,39.0,185.0,143.0,71.0,60.0,,628,35.99,144,142,220,24,16,13.9,4.2,78.4,3.5,1201,535,416,250,3744,792,1457,1495,197.41185791628152
3616,2019,מעלה אדומים,790.1,36680.0,36505,99.8,96.6,0.2,85.9,11.5,2.6,17966,18713,7.9,8.1,8.4,8.8,15.48,15.89,17.16,5.1,13.2,29.6,5.1,864.2,598,2.73,1.0,,155,3.96,443,12.14,0.23,14.5,122,21.31,40.16,25.41,13.11,-452,-486,938,535,403,267,258,355,58,1424,733,691,385,468,496,75,1491,427,33.3,99.0,6.5,,,,,,,,,,מעלה אדומים,2141,660,695,696,90,20,13,14,6,8,371,192,179,83,96,8457,4171,4286,2156,2130,24.31,0.55,,,87.33,77.38,24.87,43.9,15.36,3.87,1016,31.2,8.3,5.9,15.5,38.39,84.74,8.94,3.53,מעלה אדומים,9957.08,11753.16,8321.35,2.81,3.19,2.19,20374,34.6,1209,10434.76,-2.29,38.5,0.39,,,,,,,,,,,,,,9957.08,11753.16,8321.35,34.6,,20374,0.39,1.4124102459336525,34.6,0.39,מעלה אדומים,1084,5.01,335.0,149.0,1.55,40.0,196.0,140.0,74.0,60.0,,3547,19.62,326,734,867,122,148,42.3,21.4,30.0,6.3,5493,3208,1944,341,13175,4827,6464,1884,51.36314067611777
3640,2019,קרני שומרון,1341.4,10354.0,10314,99.9,97.0,0.1,90.2,9.8,,5275,5079,11.3,12.5,10.2,8.3,13.88,19.61,10.85,3.8,9.5,39.1,2.8,1076.4,226,3.29,0.4,,28,4.3,198,19.2,1.53,10.6,26,11.54,34.62,34.62,19.23,-78,-104,313,165,148,95,86,119,13,417,217,200,143,110,136,28,338,115,46.3,40.0,10.3,,,,,,,,,,קרני שומרון,608,197,214,175,22,5,4,2,1,1,80,53,27,15,12,2151,1446,705,399,306,27.64,0.86,,,76.32,67.54,38.94,,21.31,4.64,246,30.2,6.19,5.3,14.7,35.37,0.81,8.85,3.5,קרני שומרון,9800.8,12095.78,7419.24,3.88,4.86,2.2,4159,36.7,312,9259.16,2.21,41.3,0.41,,,,,,,,,,,,,,9800.8,12095.78,7419.24,36.7,,4159,0.41,1.6303260172200928,36.7,0.41,קרני שומרון,204,4.74,66.0,30.0,1.56,42.0,220.0,146.0,79.0,72.0,,672,15.77,40,79,180,28,21,34.5,25.4,4.2,35.8,1061,539,347,175,2970,807,1182,981,94.74599188719336
3650,2019,אפרת,1894.8,12300.0,12158,100.0,99.8,,,,,6154,6146,10.2,12.7,12.4,10.9,10.63,18.03,11.53,3.7,10.0,41.9,2.9,1276.9,218,3.15,0.4,,30,4.3,188,15.46,1.14,21.5,83,38.55,32.53,15.66,13.25,-155,-185,301,154,147,104,80,101,16,486,238,248,148,159,162,17,491,154,54.2,26.0,5.5,,,,,,,,,,אפרת,833,275,242,282,34,9,6,4,1,3,147,103,44,12,32,3006,2120,886,212,674,23.93,0.53,1.03,0.0,84.42,82.91,49.67,63.1,21.17,5.37,446,28.3,5.3,5.9,15.6,42.6,0.79,8.31,3.44,אפרת,10598.02,13011.98,8155.44,2.35,2.75,1.57,5092,40.1,410,14743.35,7.58,38.3,0.46,,,,,,,,,,,,,,10598.02,13011.98,8155.44,40.1,,5092,0.46,1.5954969934178904,40.1,0.46,אפרת,212,3.99,66.0,34.0,1.27,40.0,227.0,148.0,76.0,69.0,,597,4.86,28,77,170,20,8,23.2,36.0,38.7,2.1,1337,634,536,167,3707,936,1866,905,73.57723577235772
3652,2019,בית אריה-עופרים,1776.0,5516.0,5493,99.8,96.3,0.2,62.9,14.1,23.0,2758,2758,6.6,9.5,10.3,10.0,13.63,16.99,20.88,4.2,7.9,32.6,2.2,795.6,54,,0.4,,14,3.4,40,7.28,0.84,6.5,3,0.0,33.33,33.33,33.33,-5,11,206,126,80,62,46,95,,195,111,84,36,54,96,9,125,44,25.2,33.0,15.0,,,,,,,,,,בית אריה-עופרים,290,84,100,96,10,3,2,1,1,,33,25,8,8,,802,576,226,226,,26.14,0.7,1.42,0.0,82.43,78.38,29.95,,10.53,3.12,81,29.9,6.33,4.7,14.1,32.1,0.83,18.32,1.68,בית אריה-עופרים,11357.39,13540.1,9309.45,1.58,2.17,1.73,2574,31.7,249,13528.3,9.83,29.7,0.4,,,,,,,,,,,,,,11357.39,13540.1,9309.45,31.7,,2574,0.4,1.4544468255374914,31.7,0.4,בית אריה-עופרים,146,4.86,48.0,23.0,1.61,44.0,232.0,152.0,82.0,74.0,,364,4.4,,24,63,17,22,22.9,34.7,5.9,36.4,577,370,196,11,1267,567,640,60,10.877447425670777
3660,2019,עמנואל,1048.4,5450.0,5446,100.0,100.0,,,,,2770,2680,19.8,15.8,10.1,8.1,16.44,15.19,7.17,2.6,4.7,51.2,1.0,1417.9,244,,0.4,,8,7.1,236,43.33,7.23,3.1,,0.0,,,0.0,149,148,408,218,190,185,142,73,8,260,124,136,116,79,56,9,284,51,65.0,16.0,10.1,,,,,,,,,,עמנואל,425,154,141,117,13,8,7,1,,1,64,59,5,,5,912,822,90,,90,15.17,3.49,,,43.28,20.9,6.68,,1.89,0.79,103,25.2,6.6,10.1,16.7,23.3,0.5,10.92,2.31,עמנואל,5541.34,6527.63,4700.1,4.91,3.65,7.49,1449,57.6,90,5822.56,14.11,63.3,0.38,,,,,,,,,,,,,,5541.34,6527.63,4700.1,57.6,,1449,0.38,1.3888278972787813,57.6,0.38,עמנואל,98,5.82,28.0,12.0,1.7,37.0,161.0,141.0,69.0,53.0,,172,14.53,84,24,151,4,6,51.4,6.5,4.3,37.8,755,354,227,174,2428,534,778,1116,204.77064220183485
3730,2019,גבעת זאב,5098.2,24193.0,23645,99.9,99.4,0.1,90.5,3.2,6.3,12362,11831,14.4,13.2,11.3,8.6,14.45,18.01,9.23,3.0,7.8,44.1,2.8,1236.6,673,4.29,2.0,,52,3.5,621,26.26,4.61,8.0,87,40.23,36.78,12.64,10.34,550,516,1733,962,771,686,524,486,37,1217,610,607,431,342,372,72,1001,282,66.1,59.0,7.5,,,,,,,,,,גבעת זאב,1704,515,552,523,114,10,9,3,2,1,88,77,11,9,2,1909,1739,170,159,11,24.19,2.09,3.05,1.04,46.94,38.37,22.05,34.9,11.78,2.91,195,27.4,3.85,6.2,14.5,32.82,0.74,27.8,0.99,גבעת זאב,9420.65,10957.08,8102.52,2.32,2.31,2.34,7545,38.8,715,9998.48,-1.95,42.0,0.41,,,,,,,,,,,,,,9420.65,10957.08,8102.52,38.8,,7545,0.41,1.3523052087498704,38.8,0.41,גבעת זאב,408,4.52,126.0,54.0,1.4,38.0,193.0,138.0,74.0,66.0,,1320,7.95,165,169,308,72,63,34.0,14.4,41.6,10.0,2185,965,826,394,6631,1445,2821,2365,97.75554912578019
3750,2019,אלפי מנשה,1712.7,8126.0,8088,100.0,96.3,,,,,4127,3999,5.5,7.5,10.3,9.6,13.02,14.87,23.09,4.3,11.9,29.5,3.0,809.2,73,,0.4,,17,3.7,56,6.92,0.12,8.1,13,46.15,38.46,15.38,0.0,-34,-28,252,135,117,68,42,123,19,280,140,140,53,74,130,23,192,52,19.4,41.0,12.6,,,,,,,,,,אלפי מנשה,397,103,145,134,15,3,2,1,1,,50,33,17,17,,1413,940,473,473,,29.09,0.45,0.86,0.0,81.2,75.21,36.51,,8.58,2.56,124,30.0,3.31,5.3,15.1,40.32,0.85,17.73,1.76,אלפי מנשה,12265.49,14836.86,9723.47,1.07,1.9,-0.34,4007,30.5,455,12668.36,4.43,33.4,0.42,,,,,,,,,,,,,,12265.49,14836.86,9723.47,30.5,,4007,0.42,1.5258811926195075,30.5,0.42,אלפי מנשה,231,5.09,76.0,31.0,1.68,44.0,236.0,153.0,80.0,74.0,,733,4.23,,38,146,37,23,44.7,47.4,5.9,2.0,1122,712,397,13,2430,1100,1254,76,9.352695052916564
3760,2019,אורנית,4508.2,10056.0,10024,99.8,98.1,0.2,95.5,4.5,,5096,4960,6.3,9.2,10.6,10.3,12.83,15.98,20.81,4.5,9.4,32.7,2.7,846.5,102,1.96,,,16,2.9,86,8.58,0.32,5.3,9,33.33,44.44,22.22,0.0,-4,15,387,210,177,148,56,176,7,372,181,191,82,115,151,24,276,60,21.5,28.0,7.3,,,,,,,,,,אורנית,541,169,195,148,29,4,3,1,,1,71,51,20,,20,1991,1425,566,,566,27.74,0.8,0.96,0.63,83.7,78.52,48.79,,14.33,3.45,169,30.3,7.64,5.9,12.9,42.6,0.86,17.55,1.8,אורנית,13425.2,16494.74,10512.03,0.92,0.84,0.9,4247,29.6,581,11520.67,-0.24,37.3,0.44,,,,,,,,,,,,,,13425.2,16494.74,10512.03,29.6,,4247,0.44,1.5691298445685562,29.6,0.44,אורנית,256,5.05,87.0,33.0,1.72,43.0,271.0,152.0,82.0,74.0,,696,3.59,11,41,150,42,25,39.5,52.4,4.6,3.5,960,600,346,14,2125,925,1122,78,7.756563245823389
3769,2019,הר אדר,,4389.0,4362,99.7,97.1,0.3,70.1,21.3,8.8,2232,2157,4.5,5.8,9.3,11.0,14.15,13.72,24.22,4.2,13.1,26.6,5.6,774.8,44,,,,11,1.7,33,7.57,1.42,7.0,5,20.0,40.0,20.0,20.0,43,48,213,112,101,66,44,101,,165,85,80,35,56,59,15,71,19,13.7,17.0,9.5,,,,,,,,,,הר אדר,165,48,52,57,8,1,1,,,,18,18,,,,488,488,,,,27.11,,,,90.48,88.1,55.7,,13.43,4.97,,,,,,,,,,הר אדר,13956.9,16518.63,11580.01,-3.04,-3.56,-2.88,1897,33.4,225,14682.12,-4.45,38.7,0.5,,,,,,,,,,,,,,13956.9,16518.63,11580.01,33.4,,1897,0.5,1.4264780427650754,33.4,0.5,הר אדר,89,3.9,32.0,14.0,1.4,42.0,254.0,147.0,90.0,89.0,,413,1.94,,11,39,6,3,35.5,25.4,36.1,3.0,447,277,166,,1002,447,535,20,4.55684666210982
