locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
139,עין שמר,source_symbol,ballot_level,Knesset_16,16,2003,548.0,401.0,3.0,398.0,17.0,1,8.0,371.0,0.0,2.0,381.0,73.17518248175182,0.7481296758104738,95.7286432160804,4.271356783919598,2.0100502512562812,2.099737532808399,93.21608040201005,97.3753280839895,0.0,0.0,0.5025125628140703,0.5249343832020997
140,כפר יהושע,source_symbol,ballot_level,Knesset_16,16,2003,515.0,414.0,5.0,409.0,20.0,1,58.0,330.0,1.0,0.0,389.0,80.3883495145631,1.2077294685990339,95.11002444987776,4.88997555012225,14.180929095354522,14.910025706940875,80.68459657701712,84.83290488431876,0.24449877750611246,0.2570694087403599,0.0,0.0
141,ברק,source_symbol,ballot_level,Knesset_16,16,2003,233.0,150.0,2.0,148.0,7.0,1,65.0,64.0,12.0,0.0,141.0,64.37768240343348,1.3333333333333335,95.27027027027027,4.72972972972973,43.91891891891892,46.09929078014184,43.24324324324324,45.39007092198582,8.108108108108109,8.51063829787234,0.0,0.0
142,שדה יעקב,source_symbol,ballot_level,Knesset_16,16,2003,298.0,238.0,0.0,238.0,10.0,1,181.0,38.0,9.0,0.0,228.0,79.86577181208054,0.0,95.7983193277311,4.201680672268908,76.05042016806722,79.3859649122807,15.966386554621847,16.666666666666664,3.7815126050420167,3.9473684210526314,0.0,0.0
143,בית זרע,source_symbol,ballot_level,Knesset_16,16,2003,586.0,396.0,4.0,392.0,22.0,1,22.0,347.0,1.0,0.0,370.0,67.57679180887372,1.0101010101010102,94.38775510204081,5.612244897959184,5.612244897959184,5.9459459459459465,88.5204081632653,93.78378378378378,0.25510204081632654,0.2702702702702703,0.0,0.0
144,גן שלמה,source_symbol,ballot_level,Knesset_16,16,2003,341.0,256.0,1.0,255.0,7.0,1,19.0,229.0,0.0,0.0,248.0,75.0733137829912,0.390625,97.25490196078431,2.7450980392156863,7.450980392156863,7.661290322580645,89.80392156862746,92.33870967741935,0.0,0.0,0.0,0.0
145,גדיש,source_symbol,ballot_level,Knesset_16,16,2003,242.0,186.0,1.0,185.0,0.0,1,131.0,15.0,39.0,0.0,185.0,76.85950413223141,0.5376344086021506,100.0,0.0,70.8108108108108,70.8108108108108,8.108108108108109,8.108108108108109,21.08108108108108,21.08108108108108,0.0,0.0
146,דבורה,source_symbol,ballot_level,Knesset_16,16,2003,214.0,140.0,1.0,139.0,5.0,1,55.0,75.0,4.0,0.0,134.0,65.42056074766354,0.7142857142857143,96.40287769784173,3.597122302158273,39.568345323741006,41.04477611940299,53.956834532374096,55.970149253731336,2.877697841726619,2.9850746268656714,0.0,0.0
147,גבעת ברנר,source_symbol,ballot_level,Knesset_16,16,2003,1238.0,821.0,11.0,810.0,32.0,2,63.0,706.0,6.0,3.0,778.0,66.31663974151859,1.3398294762484775,96.04938271604938,3.950617283950617,7.777777777777778,8.097686375321336,87.1604938271605,90.74550128534705,0.7407407407407408,0.7712082262210797,0.3703703703703704,0.3856041131105398
154,תל מונד,source_symbol,ballot_level,Knesset_16,16,2003,4833.0,3651.0,45.0,3606.0,80.0,7,1486.0,1722.0,313.0,5.0,3526.0,75.5431409062694,1.2325390304026294,97.78147531891292,2.2185246810870773,41.20909595119246,42.14407260351673,47.75374376039934,48.837209302325576,8.67997781475319,8.876914350538854,0.13865779256794233,0.14180374361883152
155,באר טוביה,source_symbol,ballot_level,Knesset_16,16,2003,538.0,426.0,2.0,424.0,4.0,1,68.0,349.0,3.0,0.0,420.0,79.182156133829,0.4694835680751174,99.05660377358491,0.9433962264150944,16.037735849056602,16.19047619047619,82.31132075471697,83.0952380952381,0.7075471698113208,0.7142857142857143,0.0,0.0
156,עיינות,source_symbol,ballot_level,Knesset_16,16,2003,54.0,27.0,0.0,27.0,1.0,1,9.0,16.0,0.0,1.0,26.0,50.0,0.0,96.29629629629629,3.7037037037037033,33.33333333333333,34.61538461538461,59.25925925925925,61.53846153846154,0.0,0.0,3.7037037037037033,3.8461538461538463
157,עין ורד,source_symbol,ballot_level,Knesset_16,16,2003,646.0,513.0,4.0,509.0,20.0,1,83.0,402.0,4.0,0.0,489.0,79.41176470588235,0.7797270955165692,96.07072691552064,3.9292730844793713,16.30648330058939,16.973415132924334,78.97838899803537,82.20858895705521,0.7858546168958742,0.81799591002045,0.0,0.0
158,נען,source_symbol,ballot_level,Knesset_16,16,2003,1039.0,753.0,3.0,750.0,26.0,2,53.0,670.0,0.0,1.0,724.0,72.47353224254091,0.398406374501992,96.53333333333333,3.4666666666666663,7.066666666666667,7.320441988950275,89.33333333333333,92.5414364640884,0.0,0.0,0.13333333333333333,0.13812154696132595
159,בית חנן,source_symbol,ballot_level,Knesset_16,16,2003,424.0,322.0,2.0,320.0,6.0,1,63.0,251.0,0.0,0.0,314.0,75.94339622641509,0.6211180124223602,98.125,1.875,19.6875,20.063694267515924,78.4375,79.93630573248409,0.0,0.0,0.0,0.0
160,חולדה,source_symbol,ballot_level,Knesset_16,16,2003,273.0,181.0,3.0,178.0,2.0,1,27.0,146.0,3.0,0.0,176.0,66.30036630036629,1.6574585635359116,98.87640449438202,1.1235955056179776,15.168539325842698,15.340909090909092,82.02247191011236,82.95454545454545,1.6853932584269662,1.7045454545454544,0.0,0.0
162,חרות,source_symbol,ballot_level,Knesset_16,16,2003,610.0,495.0,3.0,492.0,14.0,1,65.0,404.0,3.0,6.0,478.0,81.14754098360656,0.6060606060606061,97.15447154471545,2.8455284552845526,13.211382113821138,13.598326359832635,82.11382113821138,84.51882845188284,0.6097560975609756,0.6276150627615062,1.2195121951219512,1.2552301255230125
163,תימורים,source_symbol,ballot_level,Knesset_16,16,2003,404.0,321.0,5.0,316.0,12.0,1,54.0,250.0,0.0,0.0,304.0,79.45544554455446,1.557632398753894,96.20253164556962,3.79746835443038,17.088607594936708,17.763157894736842,79.11392405063292,82.23684210526315,0.0,0.0,0.0,0.0
164,מלאה,source_symbol,ballot_level,Knesset_16,16,2003,222.0,176.0,2.0,174.0,1.0,1,110.0,28.0,35.0,0.0,173.0,79.27927927927928,1.1363636363636365,99.42528735632183,0.5747126436781609,63.2183908045977,63.58381502890174,16.091954022988507,16.184971098265898,20.114942528735632,20.23121387283237,0.0,0.0
165,ניר יפה,source_symbol,ballot_level,Knesset_16,16,2003,256.0,184.0,0.0,184.0,4.0,1,121.0,59.0,0.0,0.0,180.0,71.875,0.0,97.82608695652173,2.1739130434782608,65.76086956521739,67.22222222222223,32.065217391304344,32.77777777777778,0.0,0.0,0.0,0.0
166,גן יבנה,source_symbol,ballot_level,Knesset_16,16,2003,7275.0,5127.0,50.0,5077.0,118.0,11,2511.0,1921.0,520.0,7.0,4959.0,70.4742268041237,0.9752291788570314,97.67579279101832,2.324207208981682,49.45834154027969,50.635208711433755,37.83730549537128,38.7376487194999,10.242269056529446,10.48598507763662,0.1378766988378964,0.14115749142972372
167,עין החורש,source_symbol,ballot_level,Knesset_16,16,2003,622.0,464.0,3.0,461.0,22.0,1,17.0,420.0,0.0,2.0,439.0,74.59807073954984,0.646551724137931,95.22776572668113,4.772234273318872,3.68763557483731,3.8724373576309796,91.1062906724512,95.67198177676538,0.0,0.0,0.43383947939262474,0.45558086560364464
168,כפר יונה,source_symbol,ballot_level,Knesset_16,16,2003,7241.0,4998.0,78.0,4920.0,115.0,10,2569.0,1731.0,493.0,12.0,4805.0,69.02361552271785,1.56062424969988,97.66260162601627,2.33739837398374,52.21544715447154,53.46514047866805,35.18292682926829,36.02497398543184,10.020325203252032,10.260145681581685,0.24390243902439024,0.2497398543184183
170,כפר יעבץ,source_symbol,ballot_level,Knesset_16,16,2003,395.0,313.0,6.0,307.0,10.0,1,203.0,37.0,57.0,0.0,297.0,79.24050632911393,1.9169329073482428,96.74267100977198,3.257328990228013,66.12377850162866,68.35016835016835,12.052117263843648,12.457912457912458,18.566775244299674,19.19191919191919,0.0,0.0
171,פרדסיה,source_symbol,ballot_level,Knesset_16,16,2003,3687.0,2724.0,28.0,2696.0,61.0,5,1056.0,1400.0,179.0,0.0,2635.0,73.88120423108218,1.0279001468428781,97.73738872403561,2.262611275964392,39.16913946587537,40.07590132827325,51.92878338278932,53.13092979127134,6.63946587537092,6.793168880455408,0.0,0.0
173,גבעת חיים )מאוחד(,source_symbol,ballot_level,Knesset_16,16,2003,828.0,604.0,3.0,601.0,15.0,1,45.0,538.0,2.0,1.0,586.0,72.94685990338165,0.49668874172185434,97.50415973377704,2.4958402662229617,7.487520798668886,7.679180887372014,89.51747088186356,91.80887372013652,0.33277870216306155,0.3412969283276451,0.16638935108153077,0.17064846416382254
174,נטעים,source_symbol,ballot_level,Knesset_16,16,2003,319.0,251.0,1.0,250.0,3.0,1,55.0,190.0,1.0,1.0,247.0,78.68338557993731,0.398406374501992,98.8,1.2,22.0,22.267206477732792,76.0,76.92307692307693,0.4,0.4048582995951417,0.4,0.4048582995951417
175,אביחיל,source_symbol,ballot_level,Knesset_16,16,2003,782.0,594.0,2.0,592.0,25.0,1,128.0,434.0,4.0,1.0,567.0,75.95907928388746,0.33670033670033667,95.77702702702703,4.222972972972973,21.62162162162162,22.57495590828924,73.3108108108108,76.5432098765432,0.6756756756756757,0.7054673721340388,0.16891891891891891,0.1763668430335097
176,אפיקים,source_symbol,ballot_level,Knesset_16,16,2003,1016.0,712.0,8.0,704.0,43.0,2,38.0,619.0,3.0,1.0,661.0,70.07874015748031,1.1235955056179776,93.89204545454545,6.107954545454546,5.3977272727272725,5.748865355521937,87.92613636363636,93.64599092284418,0.4261363636363636,0.45385779122541603,0.14204545454545456,0.15128593040847202
177,"כפר ביל""ו",source_symbol,ballot_level,Knesset_16,16,2003,653.0,493.0,2.0,491.0,14.0,1,82.0,393.0,2.0,0.0,477.0,75.49770290964778,0.4056795131845842,97.14867617107943,2.8513238289205702,16.700610997963338,17.19077568134172,80.04073319755601,82.38993710691824,0.40733197556008144,0.41928721174004197,0.0,0.0
178,רמת יוחנן,source_symbol,ballot_level,Knesset_16,16,2003,609.0,402.0,10.0,392.0,21.0,1,52.0,316.0,2.0,1.0,371.0,66.00985221674877,2.4875621890547266,94.64285714285714,5.357142857142857,13.26530612244898,14.016172506738545,80.61224489795919,85.17520215633422,0.5102040816326531,0.5390835579514826,0.25510204081632654,0.2695417789757413
180,"כפר אז""ר",source_symbol,ballot_level,Knesset_16,16,2003,395.0,317.0,3.0,314.0,16.0,1,48.0,244.0,3.0,3.0,298.0,80.25316455696202,0.9463722397476341,94.90445859872611,5.095541401273886,15.286624203821656,16.10738255033557,77.70700636942675,81.87919463087249,0.9554140127388535,1.006711409395973,0.9554140127388535,1.006711409395973
182,אבן יהודה,source_symbol,ballot_level,Knesset_16,16,2003,6097.0,4495.0,31.0,4464.0,139.0,9,1666.0,2417.0,236.0,6.0,4325.0,73.72478268000656,0.6896551724137931,96.88620071684588,3.1137992831541217,37.32078853046595,38.52023121387283,54.14426523297491,55.884393063583815,5.28673835125448,5.456647398843931,0.13440860215053765,0.13872832369942195
183,ירקונה,source_symbol,ballot_level,Knesset_16,16,2003,180.0,139.0,0.0,139.0,5.0,1,32.0,100.0,0.0,2.0,134.0,77.22222222222223,0.0,96.40287769784173,3.597122302158273,23.021582733812952,23.88059701492537,71.94244604316546,74.6268656716418,0.0,0.0,1.4388489208633095,1.4925373134328357
184,רמת הכובש,source_symbol,ballot_level,Knesset_16,16,2003,547.0,381.0,1.0,380.0,17.0,1,33.0,323.0,1.0,6.0,363.0,69.6526508226691,0.26246719160104987,95.52631578947368,4.473684210526316,8.68421052631579,9.090909090909092,85.0,88.98071625344353,0.2631578947368421,0.27548209366391185,1.5789473684210527,1.6528925619834711
186,נעורים,source_symbol,ballot_level,Knesset_16,16,2003,122.0,55.0,2.0,53.0,0.0,1,21.0,26.0,6.0,0.0,53.0,45.08196721311475,3.6363636363636362,100.0,0.0,39.62264150943396,39.62264150943396,49.056603773584904,49.056603773584904,11.320754716981133,11.320754716981133,0.0,0.0
187,כפר הס,source_symbol,ballot_level,Knesset_16,16,2003,695.0,556.0,4.0,552.0,24.0,1,68.0,460.0,0.0,0.0,528.0,80.0,0.7194244604316548,95.65217391304348,4.3478260869565215,12.318840579710146,12.878787878787879,83.33333333333334,87.12121212121212,0.0,0.0,0.0,0.0
188,אשדות יעקב  )מאוח,source_symbol,ballot_level,Knesset_16,16,2003,359.0,235.0,6.0,229.0,14.0,1,23.0,188.0,4.0,0.0,215.0,65.45961002785515,2.553191489361702,93.88646288209607,6.11353711790393,10.043668122270741,10.69767441860465,82.09606986899564,87.44186046511628,1.7467248908296942,1.8604651162790697,0.0,0.0
189,כפר פינס,source_symbol,ballot_level,Knesset_16,16,2003,300.0,249.0,0.0,249.0,0.0,1,234.0,10.0,5.0,0.0,249.0,83.0,0.0,100.0,0.0,93.97590361445783,93.97590361445783,4.016064257028113,4.016064257028113,2.0080321285140563,2.0080321285140563,0.0,0.0
190,כפר ויתקין,source_symbol,ballot_level,Knesset_16,16,2003,1046.0,801.0,4.0,797.0,40.0,2,87.0,660.0,5.0,5.0,757.0,76.5774378585086,0.4993757802746567,94.98117942283564,5.018820577164367,10.915934755332497,11.492734478203435,82.81053952321204,87.18626155878468,0.6273525721455459,0.6605019815059445,0.6273525721455459,0.6605019815059445
191,הדר עם,source_symbol,ballot_level,Knesset_16,16,2003,341.0,259.0,1.0,258.0,15.0,1,38.0,204.0,1.0,0.0,243.0,75.95307917888563,0.3861003861003861,94.18604651162791,5.813953488372093,14.728682170542637,15.637860082304528,79.06976744186046,83.9506172839506,0.3875968992248062,0.411522633744856,0.0,0.0
192,כפר החורש,source_symbol,ballot_level,Knesset_16,16,2003,352.0,272.0,2.0,270.0,6.0,1,21.0,243.0,0.0,0.0,264.0,77.27272727272727,0.7352941176470588,97.77777777777777,2.2222222222222223,7.777777777777778,7.954545454545454,90.0,92.04545454545455,0.0,0.0,0.0,0.0
193,כפר חיים,source_symbol,ballot_level,Knesset_16,16,2003,369.0,286.0,2.0,284.0,12.0,1,44.0,226.0,2.0,0.0,272.0,77.50677506775068,0.6993006993006993,95.77464788732394,4.225352112676056,15.492957746478872,16.176470588235293,79.5774647887324,83.08823529411765,0.7042253521126761,0.7352941176470588,0.0,0.0
194,משמר השרון,source_symbol,ballot_level,Knesset_16,16,2003,413.0,267.0,4.0,263.0,18.0,1,12.0,232.0,1.0,0.0,245.0,64.64891041162227,1.4981273408239701,93.15589353612167,6.844106463878327,4.562737642585551,4.8979591836734695,88.212927756654,94.6938775510204,0.38022813688212925,0.40816326530612246,0.0,0.0
195,קדימה,source_symbol,ballot_level,Knesset_16,16,2003,5962.0,4304.0,56.0,4248.0,92.0,9,1805.0,1875.0,470.0,6.0,4156.0,72.19054008721906,1.3011152416356877,97.83427495291902,2.1657250470809792,42.49058380414313,43.43118383060635,44.13841807909605,45.115495668912416,11.064030131826742,11.308950914340713,0.14124293785310735,0.14436958614051973
196,גיבתון,source_symbol,ballot_level,Knesset_16,16,2003,223.0,175.0,1.0,174.0,7.0,1,37.0,130.0,0.0,0.0,167.0,78.47533632286996,0.5714285714285714,95.97701149425288,4.022988505747127,21.26436781609195,22.15568862275449,74.71264367816092,77.84431137724552,0.0,0.0,0.0,0.0
197,מעברות,source_symbol,ballot_level,Knesset_16,16,2003,659.0,490.0,0.0,490.0,27.0,1,19.0,442.0,1.0,1.0,463.0,74.35508345978755,0.0,94.48979591836735,5.510204081632653,3.877551020408163,4.103671706263499,90.20408163265307,95.46436285097192,0.20408163265306123,0.21598272138228944,0.20408163265306123,0.21598272138228944
198,צופית,source_symbol,ballot_level,Knesset_16,16,2003,557.0,434.0,1.0,433.0,20.0,1,76.0,332.0,4.0,1.0,413.0,77.91741472172352,0.2304147465437788,95.3810623556582,4.618937644341801,17.551963048498845,18.401937046004843,76.6743648960739,80.38740920096852,0.9237875288683602,0.9685230024213075,0.23094688221709006,0.24213075060532688
199,אשדות יעקב  )איחו,source_symbol,ballot_level,Knesset_16,16,2003,438.0,319.0,3.0,316.0,14.0,1,46.0,250.0,6.0,0.0,302.0,72.8310502283105,0.9404388714733543,95.56962025316456,4.430379746835443,14.556962025316455,15.2317880794702,79.11392405063292,82.78145695364239,1.89873417721519,1.9867549668874174,0.0,0.0
200,בית ינאי,source_symbol,ballot_level,Knesset_16,16,2003,259.0,179.0,3.0,176.0,8.0,1,16.0,149.0,1.0,2.0,168.0,69.1119691119691,1.675977653631285,95.45454545454545,4.545454545454546,9.090909090909092,9.523809523809524,84.6590909090909,88.69047619047619,0.5681818181818182,0.5952380952380952,1.1363636363636365,1.1904761904761905
202,בית עובד,source_symbol,ballot_level,Knesset_16,16,2003,255.0,205.0,1.0,204.0,3.0,1,34.0,166.0,0.0,1.0,201.0,80.3921568627451,0.4878048780487805,98.52941176470588,1.4705882352941175,16.666666666666664,16.91542288557214,81.37254901960785,82.58706467661692,0.0,0.0,0.49019607843137253,0.4975124378109453
204,אלישיב,source_symbol,ballot_level,Knesset_16,16,2003,337.0,251.0,2.0,249.0,8.0,1,138.0,36.0,67.0,0.0,241.0,74.4807121661721,0.796812749003984,96.78714859437751,3.2128514056224895,55.42168674698795,57.26141078838174,14.457831325301203,14.937759336099585,26.907630522088354,27.800829875518673,0.0,0.0
205,חגלה,source_symbol,ballot_level,Knesset_16,16,2003,282.0,235.0,2.0,233.0,14.0,1,37.0,182.0,0.0,0.0,219.0,83.33333333333334,0.851063829787234,93.99141630901288,6.008583690987124,15.879828326180256,16.894977168949772,78.11158798283262,83.10502283105022,0.0,0.0,0.0,0.0
206,רמות השבים,source_symbol,ballot_level,Knesset_16,16,2003,767.0,581.0,5.0,576.0,28.0,1,78.0,464.0,4.0,2.0,548.0,75.7496740547588,0.8605851979345954,95.13888888888889,4.861111111111112,13.541666666666666,14.233576642335766,80.55555555555556,84.67153284671532,0.6944444444444444,0.7299270072992701,0.3472222222222222,0.36496350364963503
207,"גבעת ח""ן",source_symbol,ballot_level,Knesset_16,16,2003,267.0,212.0,3.0,209.0,7.0,1,36.0,165.0,1.0,0.0,202.0,79.40074906367042,1.4150943396226416,96.65071770334929,3.349282296650718,17.22488038277512,17.82178217821782,78.94736842105263,81.68316831683168,0.4784688995215311,0.49504950495049505,0.0,0.0
208,מוצא עילית,source_symbol,ballot_level,Knesset_16,16,2003,659.0,445.0,4.0,441.0,21.0,1,104.0,309.0,3.0,4.0,420.0,67.52655538694992,0.8988764044943821,95.23809523809523,4.761904761904762,23.582766439909296,24.761904761904763,70.06802721088435,73.57142857142858,0.6802721088435374,0.7142857142857143,0.9070294784580499,0.9523809523809524
213,משמרות,source_symbol,ballot_level,Knesset_16,16,2003,216.0,150.0,1.0,149.0,6.0,1,20.0,123.0,0.0,0.0,143.0,69.44444444444444,0.6666666666666667,95.9731543624161,4.026845637583892,13.422818791946309,13.986013986013987,82.5503355704698,86.01398601398601,0.0,0.0,0.0,0.0
217,"כפר הרא""ה",source_symbol,ballot_level,Knesset_16,16,2003,557.0,459.0,5.0,454.0,9.0,1,401.0,28.0,16.0,0.0,445.0,82.40574506283662,1.0893246187363834,98.01762114537445,1.9823788546255507,88.32599118942731,90.11235955056179,6.167400881057269,6.292134831460674,3.524229074889868,3.5955056179775284,0.0,0.0
218,גני עם,source_symbol,ballot_level,Knesset_16,16,2003,190.0,153.0,2.0,151.0,7.0,1,24.0,118.0,2.0,0.0,144.0,80.52631578947368,1.3071895424836601,95.36423841059603,4.635761589403973,15.894039735099339,16.666666666666664,78.1456953642384,81.94444444444444,1.3245033112582782,1.3888888888888888,0.0,0.0
219,חיבת ציון,source_symbol,ballot_level,Knesset_16,16,2003,327.0,245.0,1.0,244.0,9.0,1,103.0,124.0,7.0,1.0,235.0,74.92354740061162,0.40816326530612246,96.31147540983606,3.6885245901639343,42.21311475409836,43.829787234042556,50.81967213114754,52.76595744680851,2.8688524590163933,2.9787234042553195,0.4098360655737705,0.425531914893617
220,כפר ביאליק,source_symbol,ballot_level,Knesset_16,16,2003,374.0,264.0,4.0,260.0,8.0,1,61.0,189.0,1.0,1.0,252.0,70.58823529411765,1.5151515151515151,96.92307692307692,3.076923076923077,23.46153846153846,24.206349206349206,72.6923076923077,75.0,0.38461538461538464,0.3968253968253968,0.38461538461538464,0.3968253968253968
223,עין עירון,source_symbol,ballot_level,Knesset_16,16,2003,249.0,194.0,0.0,194.0,9.0,1,41.0,142.0,0.0,2.0,185.0,77.91164658634538,0.0,95.36082474226805,4.639175257731959,21.1340206185567,22.162162162162165,73.19587628865979,76.75675675675676,0.0,0.0,1.0309278350515463,1.0810810810810811
224,שושנת העמקים )רסק,source_symbol,ballot_level,Knesset_16,16,2003,413.0,255.0,7.0,248.0,7.0,1,150.0,65.0,26.0,0.0,241.0,61.743341404358354,2.7450980392156863,97.17741935483872,2.82258064516129,60.483870967741936,62.24066390041494,26.209677419354836,26.970954356846473,10.483870967741936,10.78838174273859,0.0,0.0
