feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,89,income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,90,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,91,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,92,income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,93,income__מספר_השכירים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,94,income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,95,income__מספר_העצמאים__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,96,income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,97,income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,98,income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,99,income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__level,income,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,100,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,101,unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,102,unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,103,unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,104,unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,105,unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,106,unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,107,unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,108,unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,109,unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,110,unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,111,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,112,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,113,unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,114,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,115,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,116,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,117,unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,118,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,119,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,120,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,121,unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,122,unemployment__מספר_מקבלי_דמי_אבטלה_סה_כ_שנתי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,123,unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_שנתי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,124,unemployment__אחוז_מקבלי_דמי_אבטלה_מבני_67_20_ממוצע_חודשי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,125,unemployment__ימי_זכאות_לדמי_אבטלה_ממוצע_שנתי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,126,unemployment__ניצול_ימי_אבטלה_בשנה_ממוצע_שנתי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,127,unemployment__ניצול_ימי_אבטלה_בשנה_חציון_שנתי__level,unemployment,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,128,education__ילדים_בגנים_של_משרד_החינוך_סה_כ__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,129,education__ילדים_בגנים_של_משרד_החינוך_גיל_3__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,130,education__ילדים_בגנים_של_משרד_החינוך_גיל_4__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,131,education__ילדים_בגנים_של_משרד_החינוך_גיל_5__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,132,education__ילדים_בגנים_של_משרד_החינוך_גיל_6__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,133,education__בתי_ספר_סה_כ__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,134,education__בתי_ספר_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,135,education__בתי_ספר_על_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,136,education__בתי_ספר_חטיבות_ביניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,137,education__בתי_ספר_תיכוניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,138,education__כיתות_סה_כ__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,139,education__כיתות_בבתי_ספר_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,140,education__כיתות_בבתי_ספר_על_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,141,education__כיתות_בחטיבות_ביניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,142,education__כיתות_בבתי_ספר_תיכוניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,143,education__תלמידים_סה_כ__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,144,education__תלמידים_בבתי_ספר_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,145,education__תלמידים_בבתי_ספר_על_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,146,education__תלמידים_בחטיבות_ביניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,147,education__תלמידים_בבתי_ספר_תיכוניים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,148,education__ממוצע_תלמידים_לכיתה_בבתי_ספר_יסודיים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,149,education__אחוז_תלמידים_נושרים_סה_כ__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,150,education__אחוז_תלמידים_נושרים_בנים__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,151,education__אחוז_תלמידים_נושרים_בנות__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,152,education__השכלה_גבוהה_אחוז_בעלי_תארים_מישראל_מתוך_אוכלוסיית_בני_55_35__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,153,education__השכלה_גבוהה_אחוז_הנכנסים_להשכלה_גבוהה_בתוך_8_שנים_בקרב_תלמידי_יב__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,154,education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_אוכלוסיית_בני_25_20__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,155,education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_כלל_האוכלוסייה__level,education,level,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,156,education__עובדי_הוראה_מספר_עובדי_הוראה__level,education,level,False
