locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
229,גני תקווה,2020,Knesset_23,1273,386,415,420,52,10,7,3,1,2,146,96,50,23,27,4192,2670,1522,750,772,28.4,0.78,1.17,0.41,86.24,79.19,55.6,48.4,17.87,2.92,365,29.9,9.28,4.7,14,33.57,72.33,13.38,2.24,10211.8,21551,,99.9,98.5,-,-,-,-,10478,11073,8.94,10.15,9.1,7.43,9.28,18.82,16.9,4.11,15.26,33.01,6.28,1036,299,2.58,0.2,  ..,101,3.39,198,9.44,5.65,5.1,20,45,15,15,25,880,875,1537,735,802,490,190,686,171,662,323,339,176,173,274,39,747,115,20.7,87,10,3,197,-,0.6,-,0.16,0.15,15756.915411355736,2273,20.33,1067,447,40.59,211.38,127.57,121.87,99,..                                                ,3115,3.98,143,450,324,63,57,41,46.4,5.2,7.4,2028,1292,655,81,4555,1988,2087,480,11460,3691.0,6537.0,1170.0,31.0,31.0,11429.0,32.2950389360399,57.196605127307734,10.237116108145944,0.271239828506431,0.27050610820244325
229,גני תקווה,2021,Knesset_24,1365,425,436,441,63,10,7,3,1,2,153,100,53,26,27,4483,2806,1677,886,791,28.64,0.29,..,..,89.88,85.42,56.89,51.2,18.4,3.1,406,30.2,8.62,3.9,14.1,38.42,65.52,12.77,2.37,10516.7,22694,,99.9,98.4,-,-,-,-,11010,11684,8.81,10.09,9.04,7.69,9.12,18.6,17.26,3.86,15.53,32.74,6.62,1048,332,2.72,0.4,  ..,112,3.58,220,9.94,5.3,5.38,19,47.37,10.53,26.32,15.79,934,909,1656,806,850,522,209,748,177,747,379,368,204,215,271,57,959,79,58.2,91,10,3,197,-,0.6,-,0.16,0.15,18022.08,1645,14.1,660,270,41,211,131,113,113,..                                                ,3318,3.62,153,516,366,63,54,41,47.1,5,6.9,2047,1318,643,86,4540,1998,2042,500,11730,4302.0,6272.0,997.0,13.0,146.0,11584.0,37.13743093922652,54.14364640883977,8.606698895027625,0.11222375690607735,1.2446717817561808
229,גני תקווה,2022,Knesset_25,1396,412,486,453,45,11,8,3,1,2,163,106,57,28,29,4793,2979,1814,972,842,28.77,0.6,0.83,0.37,84.64,81.05,58.02,57.8,17.3,3,421,30.18,7.6,4,14.26,42.28,78,13.43,2.26,10958,23646,,99.9,98.3,-,-,-,-,11466,12180,8.4,10.2,9.3,7.7,9.3,18.16,17.59,3.7,15.7,32.7,7.1,1051,316,2.56,0.2,  ..,108,3.48,208,8.98,4.2,5.5,31,32.26,32.26,25.81,9.68,739,695,1417,674,743,453,203,607,154,717,350,367,153,202,289,73,824,127,19.7,72,7.6,,,,,,,,19315.4,429,3.53,132.08,44.75,41.82,261.42,152.2,74.49,60,-                                                 ,3492,3.98,81,602,414,64,52,41.1,47.4,4.9,6.6,2028,1302,639,87,4500,1970,2026,504,12704,3925.0,7425.0,1109.0,29.0,216.0,12488.0,31.430172966047405,59.45707879564382,8.88052530429212,0.23222293401665597,1.700251889168766
2300,קריית טבעון,2019,Knesset_21,633,180,159,234,60,8,5,5,2,3,134,66,68,25,43,3089,1665,1424,555,869,27.09,1.28,1.14,1.43,80.8,78.13,54.58,50.1,11.49,3.9,342,30.5,7.43,5.3,15.7,40.35,0.81,9.44,3.25,2041.3,18697,18473,99.2,97.3,0.8,69.1,27.7,3.2,8976,9720,5.8,7.2,8,7.8,9.54,16.74,19.73,4.9,20.3,25.8,9.8,964.2,171,1.8,0.4,  ..,113,3.6,58,3.14,1.61,6.3,53,9.43,84.91,1.89,3.77,269,254,901,450,451,271,112,479,39,647,321,326,106,211,278,52,640,79,10.1,64,8.9,,,,,,,,12598.1,386,3.86,119,52,43,215,146,75,66,-                                                 ,3033,5.51,121,394,448,83,76,60,37.8,1.3,0.9,1859,1287,538,34,3832,1938,1698,196,9698,2207.0,6999.0,128.0,73.0,291.0,9407.0,23.461252258956097,74.4020410332731,1.3606888487296693,0.7760178590411395,3.000618684264797
2300,קריית טבעון,2019,Knesset_22,633,180,159,234,60,8,5,5,2,3,134,66,68,25,43,3089,1665,1424,555,869,27.09,1.28,1.14,1.43,80.8,78.13,54.58,50.1,11.49,3.9,342,30.5,7.43,5.3,15.7,40.35,0.81,9.44,3.25,2041.3,18697,18473,99.2,97.3,0.8,69.1,27.7,3.2,8976,9720,5.8,7.2,8,7.8,9.54,16.74,19.73,4.9,20.3,25.8,9.8,964.2,171,1.8,0.4,  ..,113,3.6,58,3.14,1.61,6.3,53,9.43,84.91,1.89,3.77,269,254,901,450,451,271,112,479,39,647,321,326,106,211,278,52,640,79,10.1,64,8.9,,,,,,,,12598.1,386,3.86,119,52,43,215,146,75,66,-                                                 ,3033,5.51,121,394,448,83,76,60,37.8,1.3,0.9,1859,1287,538,34,3832,1938,1698,196,9449,2015.0,7043.0,199.0,92.0,100.0,9349.0,21.55310728420152,75.3342603487004,2.1285699005241203,0.9840624665739652,1.0583130489998942
2300,קריית טבעון,2020,Knesset_23,588,117,227,177,67,8,5,5,2,3,139,67,72,26,46,3250,1701,1549,595,954,26.89,1.08,1.2,0.96,84.14,81.06,55.3,43.1,13.61,4.27,361,30.5,8.41,4,16.4,24.39,78.12,9.73,3.15,2221.2,18312,,99.4,97.1,-,-,-,-,8774,9538,5.31,7.26,8.18,7.37,11.32,16.04,18.68,5.52,20.33,25.48,8.81,940,171,1.84,0.2,  ..,117,3.93,54,2.96,1,6.4,52,11.54,84.62,3.85,0,105,43,577,270,307,152,94,291,40,534,257,277,90,181,231,32,452,73,10.1,58,8.1,11,1023,2.4,1.4,-,1.53,0.26,13584.077982182112,1728,17.18,801,344,40.36,183.37,121.32,120.05,99,-                                                 ,3154,5.49,178,479,476,82,75,59.5,38.4,1.3,0.8,1848,1269,540,39,3851,1918,1709,224,9455,2185.0,6890.0,196.0,151.0,33.0,9422.0,23.190405434090426,73.12672468690299,2.080237741456166,1.6026321375504138,0.3490216816499207
2300,קריית טבעון,2021,Knesset_24,588,115,162,261,50,8,5,5,2,3,139,63,76,27,49,3291,1630,1661,627,1034,26.73,1.17,1.83,0.52,85.71,81.47,56.58,44.8,14.7,4.1,365,31.5,5.48,4.7,16.1,43.29,77.26,9.17,2.15,2021.9,18519,,99.4,97,-,-,-,-,8905,9615,5.53,7.03,8.06,7.74,10.95,16.06,18.9,5.38,20.36,25.34,9.21,950,169,1.81,0.2,  ..,111,3.81,58,3.15,1.13,6.59,45,13.33,73.33,8.89,4.44,183,154,765,367,398,242,91,384,48,611,295,316,111,198,258,44,537,56,7.6,54,7.6,11,1023,2.4,1.4,-,1.53,0.26,14567.74,1276,12.7,518,222,41,183,124,114,120,..                                                ,3243,5.37,140,496,495,82,72,59.3,38.7,1.3,0.7,1824,1252,533,39,3806,1895,1686,225,9315,2481.0,6469.0,161.0,67.0,137.0,9178.0,27.03203312268468,70.48376552625845,1.7541948136848986,0.7300065373719765,1.470746108427268
2300,קריית טבעון,2022,Knesset_25,580,154,167,192,67,7,5,4,2,2,129,63,66,27,39,3111,1636,1475,660,815,26.73,1.2,1.28,1.13,82.7,76.37,58.28,44.1,14,3.7,332,31.58,5.12,3.3,16.92,46.69,82.6,10.23,3.11,2094.1,19179.78,,99.4,96.9,-,-,-,-,9210,9970,5.9,6.8,8,7.8,10.9,16.44,19.06,5,20.1,25.4,9.4,946,159,1.57,0.2,  ..,138,3.75,21,1.11,3.57,6.8,74,17.57,70.27,9.46,2.7,656,572,1166,550,616,369,165,572,60,594,290,304,102,196,244,52,681,89,11.8,62,8.8,,,,,,,,15092.44,347,3.32,116.08,46,41.5,234.65,147.67,81.49,69,-                                                 ,3275,6.08,91,523,540,79,70,58.9,39,1.3,0.8,1821,1243,536,42,3810,1876,1692,242,9716,2051.0,7131.0,190.0,125.0,219.0,9497.0,21.596293566389384,75.08686953774877,2.0006317784563543,1.3162051174054965,2.2540139975298477
240,יקנעם עילית,2019,Knesset_21,1217,406,399,375,37,8,6,3,2,1,153,88,65,32,33,4074,2292,1782,934,848,28.17,0.5,..,..,80.56,68.03,38.99,37.8,9.76,2.87,412,31.4,7.64,5.8,14.8,38.59,83.25,13.63,2.33,2701.3,24909,24716,99.9,90.7,0.1,29.6,3.1,67.3,12130,12779,6.6,8.4,8.1,7.8,12.8,17.74,20.69,4.6,13.3,27.9,5.3,792.4,287,2.13,0.4,  ..,119,4.67,168,6.8,2.71,22.3,124,29.03,36.29,20.16,14.52,420,379,1036,508,528,309,164,480,83,657,344,313,142,195,276,44,1192,189,22.8,110,10.9,,,,,,,,11690.85,878,6.47,271,118,41,214,140,72,58,..                                                ,2675,23.66,377,455,618,78,85,51.4,34.5,0.8,13.3,3006,2122,828,56,6131,3184,2645,302,12234,6980.0,4314.0,439.0,9.0,492.0,11742.0,59.444728325668535,36.73990802248339,3.7387157213421904,0.07664793050587634,4.0215792054928885
240,יקנעם עילית,2019,Knesset_22,1217,406,399,375,37,8,6,3,2,1,153,88,65,32,33,4074,2292,1782,934,848,28.17,0.5,..,..,80.56,68.03,38.99,37.8,9.76,2.87,412,31.4,7.64,5.8,14.8,38.59,83.25,13.63,2.33,2701.3,24909,24716,99.9,90.7,0.1,29.6,3.1,67.3,12130,12779,6.6,8.4,8.1,7.8,12.8,17.74,20.69,4.6,13.3,27.9,5.3,792.4,287,2.13,0.4,  ..,119,4.67,168,6.8,2.71,22.3,124,29.03,36.29,20.16,14.52,420,379,1036,508,528,309,164,480,83,657,344,313,142,195,276,44,1192,189,22.8,110,10.9,,,,,,,,11690.85,878,6.47,271,118,41,214,140,72,58,..                                                ,2675,23.66,377,455,618,78,85,51.4,34.5,0.8,13.3,3006,2122,828,56,6131,3184,2645,302,12339,6528.0,4966.0,586.0,8.0,251.0,12088.0,54.00397088021178,41.08206485771013,4.847782925215089,0.06618133686300463,2.0342005024718373
240,יקנעם עילית,2020,Knesset_23,1272,393,433,400,46,8,6,3,2,1,154,90,64,34,30,4102,2282,1820,948,872,27.45,0.42,..,..,83.65,70.91,40.2,41.3,12.7,3.28,422,31.1,6.64,3.9,15.5,45.02,79.38,11.65,2.71,2898.5,24091,,99.9,90.7,-,-,-,-,11875,12216,7.99,8.75,8.75,8.27,12.55,18.83,19.24,4.35,11.26,30.44,3.86,819,335,2.36,0.6,  ..,106,4.61,229,9.56,1.24,21,66,34.85,36.36,21.21,7.58,50,-24,577,290,287,139,108,281,49,601,303,298,158,168,250,25,914,144,19.5,91,9.1,-,-,-,-,-,-,-,12339.581829593599,3055,22.09,1319,490,39.95,185.92,122.89,108.47,80,..                                                ,2799,22.26,476,585,644,80,83,51.7,34.8,0.8,12.7,2949,2097,797,55,5944,3099,2550,295,12475,7141.0,4580.0,652.0,27.0,75.0,12400.0,57.58870967741936,36.935483870967744,5.258064516129032,0.21774193548387094,0.6012024048096193
240,יקנעם עילית,2021,Knesset_24,1258,363,412,429,54,8,6,3,2,1,160,93,67,37,30,4164,2247,1917,1018,899,26.47,0.33,..,..,87.8,72.68,41.64,38.2,14.5,3.5,435,32.1,5.06,3.9,16.2,47.36,75.17,11.75,2.8,2906.6,24158,,99.9,90.4,-,-,-,-,11903,12254,7.49,8.59,8.73,8.33,12.72,18.15,19.78,4.35,11.86,29.7,4.28,818,341,2.4,0.2,  ..,111,4.57,230,9.53,0.28,21.1,65,33.85,29.23,23.08,13.85,-124,-176,690,351,339,202,106,319,63,866,439,427,261,199,361,45,941,103,13.4,67,6.7,-,-,-,-,-,-,-,13409.7,2260,16.3,863,324,40,185,124,106,103,..                                                ,2931,21.05,435,681,662,78,77,52.3,35.6,0.7,11.4,2869,2018,802,49,5799,2969,2569,261,12333,7447.0,4143.0,559.0,5.0,179.0,12154.0,61.27200921507323,34.08754319565575,4.599308869507981,0.041138719763040975,1.451390578123733
240,יקנעם עילית,2022,Knesset_25,1236,375,374,413,74,9,7,3,2,1,167,96,71,39,32,4267,2340,1927,1002,925,26.93,1.02,0.94,1.1,88.07,74.62,42.23,46.5,12.5,3.4,433,31.67,6.24,3.2,15.91,48.73,87.9,11.8,2.75,2961.9,24617.31,,99.9,89.7,-,-,-,-,12120,12497,7.1,8.6,8.6,8.2,13.01,17.83,20.02,4.4,12.3,29.1,4.7,809,251,1.77,0.2,  ..,123,4.71,128,5.25,1.9,22,229,29.26,41.92,20.09,8.73,334,107,816,412,404,246,122,363,85,709,363,346,166,187,316,40,1111,180,22.5,109,10.8,,,,,,,,14257.81,634,4.46,190.5,82.17,41.42,231.31,147.97,71.47,57.5,-                                                 ,3062,22.37,296,762,675,71,78,52,36.5,0.6,10.9,2818,1994,779,45,5665,2929,2495,241,12711,6661.0,5095.0,683.0,14.0,258.0,12453.0,53.48911908777002,40.91383602344816,5.484622179394524,0.11242270938729623,2.0297380221855086
2400,אור יהודה,2019,Knesset_21,1920,680,607,567,66,17,11,10,3,7,235,144,91,34,57,5486,3209,2277,1033,1244,24.79,0.82,1.2,0.42,72.31,57.85,13.76,40.5,11.71,2.31,583,29.3,6.59,4.6,16,31.73,70.67,12.73,2.31,5273.4,40144,38531,99.7,97.4,0.3,96.5,3.5,-,19939,20204,9.2,8.5,7.1,6.3,12.49,20.9,16.93,5,13.7,28.5,5.3,809.1,693,2.65,0.4,  ..,208,5.16,485,12.59,3.18,13.6,52,36.54,44.23,7.69,11.54,648,619,1713,893,820,448,410,758,97,1094,575,519,286,298,443,67,1619,415,31.9,124,7.9,,,,,,,,8953.88,1260,5.83,380,170,41,192,142,72,60,..                                                ,4770,14.93,574,1258,1531,172,117,58.7,34,2.3,5,5294,3443,1676,175,11575,5134,5441,1000,18567,11692.0,3765.0,2652.0,15.0,443.0,18124.0,64.51114544250717,20.773559920547342,14.632531450011035,0.08276318693445156,2.3859535735444606
2400,אור יהודה,2019,Knesset_22,1920,680,607,567,66,17,11,10,3,7,235,144,91,34,57,5486,3209,2277,1033,1244,24.79,0.82,1.2,0.42,72.31,57.85,13.76,40.5,11.71,2.31,583,29.3,6.59,4.6,16,31.73,70.67,12.73,2.31,5273.4,40144,38531,99.7,97.4,0.3,96.5,3.5,-,19939,20204,9.2,8.5,7.1,6.3,12.49,20.9,16.93,5,13.7,28.5,5.3,809.1,693,2.65,0.4,  ..,208,5.16,485,12.59,3.18,13.6,52,36.54,44.23,7.69,11.54,648,619,1713,893,820,448,410,758,97,1094,575,519,286,298,443,67,1619,415,31.9,124,7.9,,,,,,,,8953.88,1260,5.83,380,170,41,192,142,72,60,..                                                ,4770,14.93,574,1258,1531,172,117,58.7,34,2.3,5,5294,3443,1676,175,11575,5134,5441,1000,18728,10203.0,4500.0,3618.0,12.0,395.0,18333.0,55.6537391588938,24.545900834560626,19.734904270986746,0.06545573555882833,2.109141392567279
2400,אור יהודה,2020,Knesset_23,1971,646,674,583,68,17,11,10,3,7,239,146,93,34,59,5537,3226,2311,1020,1291,24.47,0.82,1.34,0.28,77.46,59.43,14.2,32.8,13,2.46,598,30,8.7,4.6,16.6,33.61,67.89,10.88,2.79,5518,36770,,99.8,97.7,-,-,-,-,18227,18543,8.72,8.13,7.14,7.13,13.82,20.15,16.15,5.3,13.46,28.26,4.98,804,631,2.51,1.2,( 1.8),254,5.03,377,10.25,-0.12,14,17,17.65,64.71,17.65,0,-626,-647,559,277,282,142,152,227,38,1206,617,589,341,336,456,73,1012,372,29.7,131,8.5,8,488,0.46,-,0.46,0.41,-,8917.007078857483,5885,27.46,2647,1215,39.96,180.9,125.03,113.89,86,..                                                ,4893,14.49,698,1409,1533,163,112,58,34.9,2.1,5,5330,3417,1726,187,11767,5084,5614,1069,18734,11155.0,3788.0,3652.0,16.0,123.0,18611.0,59.93767126967923,20.353554349578207,19.622803718231154,0.08597066251141798,0.6565602647592612
2400,אור יהודה,2021,Knesset_24,1957,614,628,662,53,17,11,10,3,7,239,146,93,33,60,5588,3292,2296,984,1312,24.89,0.86,1.42,0.28,80.84,63.22,15.06,34.3,12.7,2.4,614,29.5,9.12,3.8,16.4,35.02,62.87,10.7,2.79,5470.2,36815,,99.8,97.6,-,-,-,-,18284,18531,8.56,8.28,7.32,6.9,13.54,20.12,16.24,5.25,13.79,28.28,5.05,813,639,2.58,0.6,  ..,233,5.18,406,11.03,0.12,13.91,29,37.93,41.38,17.24,3.45,-390,-429,929,464,465,261,209,395,64,1358,682,676,389,355,523,91,1280,266,21,147,9.6,8,488,0.46,-,0.46,0.41,-,9888.72,4147,19.4,1615,739,41,178,129,109,104,..                                                ,5074,13.66,753,1516,1529,161,108,57.2,35.8,2,5,5310,3358,1759,193,11874,5020,5737,1117,17803,11335.0,3142.0,3078.0,13.0,235.0,17568.0,64.52071948998179,17.884790528233154,17.520491803278688,0.07399817850637523,1.320002246812335
2400,אור יהודה,2022,Knesset_25,1893,594,607,634,58,19,13,10,3,7,262,161,101,40,61,5752,3449,2303,1050,1253,23.84,1.39,2.01,0.76,84.27,60.99,16.81,38.4,11.9,2.3,623,29.42,8.03,4.1,16.21,37.08,70.3,10.79,2.76,5773.2,38853.88,,99.8,97.2,-,-,-,-,19234,19620,8.9,8.4,7.1,6.7,13.23,20.89,15.97,5.1,13.7,28.4,5.1,811,631,2.46,0.6,  ..,232,5.26,399,10.55,5.54,14,57,28.07,38.6,22.81,10.53,1567,1486,2724,1341,1383,839,493,1240,152,1238,620,618,373,306,467,92,2350,423,33.2,141,9.3,,,,,,,,10942.8,851,3.77,243.17,107.33,41.71,212.56,151.1,67.93,50,..                                                ,5283,14.84,567,1675,1564,153,106,56.1,36.7,2.3,4.9,5285,3331,1742,212,11905,4993,5688,1224,19892,11650.0,4052.0,3913.0,20.0,257.0,19635.0,59.33282403870639,20.63661828367711,19.928698752228165,0.10185892538833714,1.291976674039815
246,נתיבות,2019,Knesset_21,3002,947,962,907,186,32,19,17,4,13,343,244,99,31,68,7544,5329,2215,647,1568,23.3,1.7,3,0.42,62.59,39.8,14.68,31.4,9.88,2.27,794,32.7,7.34,9.9,15.9,28.21,59.7,13,2.55,3255.4,52877,51859,99.8,97.1,0.2,97.2,2.8,-,26558,26319,15,12.3,9.5,7.6,15.65,19.6,11.11,2.9,6.5,41.3,2.5,1031.2,1614,4.17,3.8,( 2.9),154,5.25,1460,28.15,9.11,9.5,30,26.67,23.33,30,20,2897,2882,4348,2208,2140,1525,1399,1300,124,1466,733,733,509,442,458,57,3772,866,77.1,201,12.2,,,,,,,,7393.7,1409,7.49,411,153,38,172,137,70,53,..                                                ,2412,32.92,1479,703,1178,118,117,54.3,34.5,10.2,0.9,4865,2331,1583,951,14742,3443,5418,5881,16837,8590.0,657.0,7421.0,6.0,163.0,16674.0,51.51733237375554,3.940266282835552,44.50641717644236,0.035984166966534725,0.9681059571182515
246,נתיבות,2019,Knesset_22,3002,947,962,907,186,32,19,17,4,13,343,244,99,31,68,7544,5329,2215,647,1568,23.3,1.7,3,0.42,62.59,39.8,14.68,31.4,9.88,2.27,794,32.7,7.34,9.9,15.9,28.21,59.7,13,2.55,3255.4,52877,51859,99.8,97.1,0.2,97.2,2.8,-,26558,26319,15,12.3,9.5,7.6,15.65,19.6,11.11,2.9,6.5,41.3,2.5,1031.2,1614,4.17,3.8,( 2.9),154,5.25,1460,28.15,9.11,9.5,30,26.67,23.33,30,20,2897,2882,4348,2208,2140,1525,1399,1300,124,1466,733,733,509,442,458,57,3772,866,77.1,201,12.2,,,,,,,,7393.7,1409,7.49,411,153,38,172,137,70,53,..                                                ,2412,32.92,1479,703,1178,118,117,54.3,34.5,10.2,0.9,4865,2331,1583,951,14742,3443,5418,5881,17297,7202.0,1034.0,8086.0,4.0,971.0,16326.0,44.11368369472008,6.3334558373147125,49.52835967168933,0.024500796275878967,5.613690235300919
